,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
74,74,2015-09-15,626.700012,638.700012,623.780029,635.1400150000002,635.1400150000002,2084400
75,75,2015-09-16,635.469971,637.950012,632.320007,635.97998,635.97998,1286500
76,76,2015-09-17,637.789978,650.900024,635.02002,642.900024,642.900024,2274700
77,77,2015-09-18,636.789978,640.0,627.02002,629.25,629.25,5133400
78,78,2015-09-21,634.400024,636.48999,625.9400019999998,635.4400019999998,635.4400019999998,1788500
79,79,2015-09-22,627.0,627.549988,615.429993,622.6900019999998,622.6900019999998,2562900
80,80,2015-09-23,622.049988,628.929993,620.0,622.3599849999998,622.3599849999998,1470900
81,81,2015-09-24,616.6400150000002,627.320007,612.400024,625.799988,625.799988,2240100
82,82,2015-09-25,629.77002,629.77002,611.0,611.969971,611.969971,2174000
83,83,2015-09-28,610.340027,614.60498,589.380005,594.8900150000002,594.8900150000002,3127700
84,84,2015-09-29,597.280029,605.0,590.219971,594.969971,594.969971,2309500
85,85,2015-09-30,603.280029,608.76001,600.72998,608.419983,608.419983,2413400
86,86,2015-10-01,608.369995,612.090027,599.849976,611.289978,611.289978,1867600
87,87,2015-10-02,607.200012,627.340027,603.130005,626.909973,626.909973,2684800
88,88,2015-10-05,632.0,643.01001,627.0,641.469971,641.469971,1803600
89,89,2015-10-06,638.840027,649.25,636.530029,645.4400019999998,645.4400019999998,2166300
90,90,2015-10-07,649.23999,650.609009,632.150024,642.3599849999998,642.3599849999998,2092700
91,91,2015-10-08,641.3599849999998,644.450012,625.5599980000002,639.159973,639.159973,2182100
92,92,2015-10-09,640.0,645.98999,635.317993,643.6099849999998,643.6099849999998,1648700
93,93,2015-10-12,642.090027,648.5,639.01001,646.669983,646.669983,1275200
94,94,2015-10-13,643.150024,657.812012,643.150024,652.299988,652.299988,1807700
95,95,2015-10-14,653.210022,659.3900150000002,648.849976,651.159973,651.159973,1415500
96,96,2015-10-15,654.659973,663.130005,654.460022,661.73999,661.73999,1885700
97,97,2015-10-16,664.1099849999998,664.969971,657.200012,662.200012,662.200012,1611100
98,98,2015-10-19,661.179993,666.820007,659.580017,666.099976,666.099976,1477300
99,99,2015-10-20,664.039978,664.719971,644.195007,650.280029,650.280029,2498200
100,100,2015-10-21,654.150024,655.869995,641.72998,642.6099849999998,642.6099849999998,1791100
101,101,2015-10-22,646.700012,657.799988,644.01001,651.789978,651.789978,4071000
102,102,2015-10-23,727.5,730.0,701.5,702.0,702.0,6653900
103,103,2015-10-26,701.549988,719.150024,701.26001,712.780029,712.780029,2716600
104,104,2015-10-27,707.380005,713.619995,704.549988,708.48999,708.48999,2245800
105,105,2015-10-28,707.330017,712.97998,703.080017,712.950012,712.950012,2178900
106,106,2015-10-29,710.5,718.26001,710.01001,716.919983,716.919983,1456000
107,107,2015-10-30,715.72998,718.0,710.049988,710.8099980000002,710.8099980000002,1908800
108,108,2015-11-02,711.0599980000002,721.619995,705.849976,721.1099849999998,721.1099849999998,1886300
109,109,2015-11-03,718.8599849999998,724.650024,714.719971,722.159973,722.159973,1565400
110,110,2015-11-04,722.0,733.099976,721.900024,728.1099849999998,728.1099849999998,1706700
111,111,2015-11-05,729.469971,739.47998,729.469971,731.25,731.25,1861600
112,112,2015-11-06,731.5,735.409973,727.01001,733.76001,733.76001,1511600
113,113,2015-11-09,730.200012,734.710022,719.429993,724.8900150000002,724.8900150000002,2069800
114,114,2015-11-10,724.400024,730.590027,718.5,728.320007,728.320007,1608000
115,115,2015-11-11,732.460022,741.0,730.22998,735.400024,735.400024,1366400
116,116,2015-11-12,731.0,737.799988,728.64502,731.22998,731.22998,1837200
117,117,2015-11-13,729.169983,731.150024,716.72998,717.0,717.0,2075500
118,118,2015-11-16,715.599976,729.48999,711.330017,728.960022,728.960022,1905900
119,119,2015-11-17,729.289978,731.844971,723.026978,725.299988,725.299988,1510900
120,120,2015-11-18,727.580017,741.409973,727.0,740.0,740.0,1684300
121,121,2015-11-19,738.73999,742.0,737.429993,738.409973,738.409973,1327100
122,122,2015-11-20,746.530029,757.919983,743.0,756.599976,756.599976,2212300
123,123,2015-11-23,757.450012,762.7080080000002,751.820007,755.97998,755.97998,1414500
124,124,2015-11-24,752.0,755.278992,737.630005,748.280029,748.280029,2333100
125,125,2015-11-25,748.1400150000002,752.0,746.0599980000002,748.150024,748.150024,1122100
126,126,2015-11-27,748.460022,753.409973,747.48999,750.26001,750.26001,838500
127,127,2015-11-30,748.8099980000002,754.929993,741.27002,742.599976,742.599976,2097600
128,128,2015-12-01,747.1099849999998,768.950012,746.700012,767.039978,767.039978,2134600
129,129,2015-12-02,768.900024,775.955017,758.960022,762.380005,762.380005,2230400
130,130,2015-12-03,766.01001,768.994995,745.630005,752.539978,752.539978,2590600
131,131,2015-12-04,753.099976,768.48999,750.0,766.8099980000002,766.8099980000002,2757300
132,132,2015-12-07,767.77002,768.72998,755.090027,763.25,763.25,1812300
133,133,2015-12-08,757.8900150000002,764.799988,754.200012,762.369995,762.369995,1829500
134,134,2015-12-09,759.169983,764.22998,737.0009769999998,751.6099849999998,751.6099849999998,2700000
135,135,2015-12-10,752.849976,755.849976,743.830017,749.460022,749.460022,1988400
136,136,2015-12-11,741.159973,745.710022,736.75,738.869995,738.869995,2224400
137,137,2015-12-14,741.789978,748.72998,724.169983,747.77002,747.77002,2412500
138,138,2015-12-15,753.0,758.080017,743.01001,743.400024,743.400024,2666200
139,139,2015-12-16,750.0,760.590027,739.4349980000002,758.090027,758.090027,1993300
140,140,2015-12-17,762.419983,762.679993,749.0,749.429993,749.429993,1553400
141,141,2015-12-18,746.51001,754.130005,738.150024,739.3099980000002,739.3099980000002,3148700
142,142,2015-12-21,746.130005,750.0,740.0,747.77002,747.77002,1525700
143,143,2015-12-22,751.650024,754.849976,745.530029,750.0,750.0,1365400
144,144,2015-12-23,753.469971,754.210022,744.0,750.3099980000002,750.3099980000002,1565900
145,145,2015-12-24,749.549988,751.349976,746.619995,748.400024,748.400024,527200
146,146,2015-12-28,752.919983,762.98999,749.52002,762.51001,762.51001,1515300
147,147,2015-12-29,766.6900019999998,779.97998,766.429993,776.599976,776.599976,1765000
148,148,2015-12-30,776.599976,777.599976,766.900024,771.0,771.0,1293300
149,149,2015-12-31,769.5,769.5,758.340027,758.880005,758.880005,1500900
150,150,2016-01-04,743.0,744.0599980000002,731.257996,741.840027,741.840027,3272800
151,151,2016-01-05,746.450012,752.0,738.6400150000002,742.580017,742.580017,1950700
152,152,2016-01-06,730.0,747.179993,728.919983,743.619995,743.619995,1947000
153,153,2016-01-07,730.3099980000002,738.5,719.0599980000002,726.3900150000002,726.3900150000002,2963700
154,154,2016-01-08,731.450012,733.22998,713.0,714.469971,714.469971,2450900
155,155,2016-01-11,716.6099849999998,718.85498,703.539978,716.030029,716.030029,2090600
156,156,2016-01-12,721.679993,728.75,717.317017,726.070007,726.070007,2024500
157,157,2016-01-13,730.849976,734.73999,698.6099849999998,700.5599980000002,700.5599980000002,2501700
158,158,2016-01-14,705.380005,721.924988,689.099976,714.719971,714.719971,2225800
159,159,2016-01-15,692.289978,706.73999,685.369995,694.450012,694.450012,3608100
160,160,2016-01-19,703.299988,709.97998,693.409973,701.789978,701.789978,2268100
161,161,2016-01-20,688.6099849999998,706.849976,673.26001,698.450012,698.450012,3445000
162,162,2016-01-21,702.179993,719.1900019999998,694.460022,706.590027,706.590027,2412200
163,163,2016-01-22,723.599976,728.130005,720.1209719999998,725.25,725.25,2011800
164,164,2016-01-25,723.580017,729.679993,710.01001,711.669983,711.669983,1711700
165,165,2016-01-26,713.849976,718.280029,706.47998,713.039978,713.039978,1331700
166,166,2016-01-27,713.669983,718.2349849999998,694.3900150000002,699.98999,699.98999,2194200
167,167,2016-01-28,722.219971,733.6900019999998,712.349976,730.960022,730.960022,2676400
168,168,2016-01-29,731.530029,744.98999,726.799988,742.950012,742.950012,3474300
169,169,2016-02-01,750.460022,757.8599849999998,743.27002,752.0,752.0,5139200
170,170,2016-02-02,784.5,789.869995,764.650024,764.650024,764.650024,6348100
171,171,2016-02-03,770.219971,774.5,720.5,726.950012,726.950012,6171000
172,172,2016-02-04,722.8099980000002,727.0,701.8599849999998,708.01001,708.01001,5168700
173,173,2016-02-05,703.869995,703.98999,680.150024,683.570007,683.570007,5105700
174,174,2016-02-08,667.849976,684.030029,663.0599980000002,682.73999,682.73999,4247400
175,175,2016-02-09,672.320007,699.900024,668.77002,678.1099849999998,678.1099849999998,3608900
176,176,2016-02-10,686.8599849999998,701.3099980000002,682.130005,684.119995,684.119995,2638000
177,177,2016-02-11,675.0,689.349976,668.867981,683.1099849999998,683.1099849999998,3024000
178,178,2016-02-12,690.26001,693.75,678.599976,682.400024,682.400024,2141400
179,179,2016-02-16,692.97998,698.0,685.049988,691.0,691.0,2520000
180,180,2016-02-17,698.090027,709.75,691.380005,708.400024,708.400024,2492600
181,181,2016-02-18,710.0,712.349976,696.030029,697.349976,697.349976,1883200
182,182,2016-02-19,695.030029,703.080994,694.049988,700.909973,700.909973,1589300
183,183,2016-02-22,707.450012,713.23999,702.51001,706.460022,706.460022,1949800
184,184,2016-02-23,701.450012,708.400024,693.580017,695.849976,695.849976,2009300
185,185,2016-02-24,688.919983,700.0,680.780029,699.5599980000002,699.5599980000002,1963600
186,186,2016-02-25,700.01001,705.97998,690.585022,705.75,705.75,1642200
187,187,2016-02-26,708.580017,713.429993,700.8599849999998,705.070007,705.070007,2243500
188,188,2016-02-29,700.320007,710.8900150000002,697.679993,697.77002,697.77002,2481100
189,189,2016-03-01,703.619995,718.8099980000002,699.77002,718.8099980000002,718.8099980000002,2151400
190,190,2016-03-02,719.0,720.0,712.0,718.849976,718.849976,1629000
191,191,2016-03-03,718.679993,719.450012,706.02002,712.419983,712.419983,1958000
192,192,2016-03-04,714.98999,716.48999,706.02002,710.8900150000002,710.8900150000002,1972100
193,193,2016-03-07,706.900024,708.091003,686.900024,695.159973,695.159973,2985100
194,194,2016-03-08,688.590027,703.789978,685.340027,693.969971,693.969971,2076300
195,195,2016-03-09,698.469971,705.679993,694.0,705.23999,705.23999,1421500
196,196,2016-03-10,708.119995,716.4400019999998,703.3599849999998,712.820007,712.820007,2833500
197,197,2016-03-11,720.0,726.919983,717.125,726.820007,726.820007,1970800
198,198,2016-03-14,726.8099980000002,735.5,725.150024,730.48999,730.48999,1718300
199,199,2016-03-15,726.919983,732.289978,724.77002,728.330017,728.330017,1721000
200,200,2016-03-16,726.369995,737.469971,724.51001,736.090027,736.090027,1624400
201,201,2016-03-17,736.450012,743.070007,736.0,737.780029,737.780029,1860800
202,202,2016-03-18,741.8599849999998,742.0,731.830017,737.599976,737.599976,2980700
203,203,2016-03-21,736.5,742.5,733.515991,742.090027,742.090027,1836500
204,204,2016-03-22,737.460022,745.0,737.460022,740.75,740.75,1269700
205,205,2016-03-23,742.3599849999998,745.719971,736.150024,738.0599980000002,738.0599980000002,1432100
206,206,2016-03-24,732.01001,737.7470089999998,731.0,735.299988,735.299988,1594900
207,207,2016-03-28,736.789978,738.98999,732.5,733.530029,733.530029,1301300
208,208,2016-03-29,734.590027,747.25,728.76001,744.77002,744.77002,1903800
209,209,2016-03-30,750.099976,757.880005,748.73999,750.530029,750.530029,1782400
210,210,2016-03-31,749.25,750.849976,740.9400019999998,744.950012,744.950012,1718800
211,211,2016-04-01,738.599976,750.340027,737.0,749.909973,749.909973,1576700
212,212,2016-04-04,750.0599980000002,752.799988,742.429993,745.289978,745.289978,1134200
213,213,2016-04-05,738.0,742.799988,735.369995,737.799988,737.799988,1132300
214,214,2016-04-06,735.77002,746.23999,735.5599980000002,745.6900019999998,745.6900019999998,1053700
215,215,2016-04-07,745.369995,747.0,736.280029,740.280029,740.280029,1453200
216,216,2016-04-08,743.969971,745.450012,735.549988,739.150024,739.150024,1290800
217,217,2016-04-11,743.02002,745.0,736.049988,736.099976,736.099976,1220100
218,218,2016-04-12,738.0,743.830017,731.01001,743.090027,743.090027,1353000
219,219,2016-04-13,749.159973,754.380005,744.260986,751.719971,751.719971,1707100
220,220,2016-04-14,754.01001,757.3099980000002,752.705017,753.200012,753.200012,1135300
221,221,2016-04-15,753.97998,761.0,752.69397,759.0,759.0,1809300
222,222,2016-04-18,760.460022,768.049988,757.299988,766.6099849999998,766.6099849999998,1558800
223,223,2016-04-19,769.51001,769.900024,749.330017,753.929993,753.929993,2030500
224,224,2016-04-20,758.0,758.132019,750.01001,752.669983,752.669983,1529200
225,225,2016-04-21,755.380005,760.450012,749.549988,759.1400150000002,759.1400150000002,3060500
226,226,2016-04-22,726.299988,736.119995,713.6099849999998,718.77002,718.77002,5951900
227,227,2016-04-25,716.099976,723.929993,715.590027,723.150024,723.150024,1959200
228,228,2016-04-26,725.419983,725.765991,703.026001,708.1400150000002,708.1400150000002,2744600
229,229,2016-04-27,707.289978,708.97998,692.36499,705.840027,705.840027,3098600
230,230,2016-04-28,708.26001,714.169983,689.549988,691.02002,691.02002,2867300
231,231,2016-04-29,690.700012,697.619995,689.0,693.01001,693.01001,2487700
232,232,2016-05-02,697.630005,700.6400150000002,691.0,698.210022,698.210022,1645300
233,233,2016-05-03,696.869995,697.840027,692.0,692.3599849999998,692.3599849999998,1543800
234,234,2016-05-04,690.48999,699.75,689.01001,695.700012,695.700012,1693500
235,235,2016-05-05,697.700012,702.320007,695.719971,701.429993,701.429993,1683500
236,236,2016-05-06,698.380005,711.8599849999998,698.106995,711.119995,711.119995,1829300
237,237,2016-05-09,712.0,718.710022,710.0,712.900024,712.900024,1510300
238,238,2016-05-10,716.75,723.5,715.719971,723.179993,723.179993,1569600
239,239,2016-05-11,723.409973,724.47998,712.799988,715.289978,715.289978,1692100
240,240,2016-05-12,717.0599980000002,719.25,709.0,713.3099980000002,713.3099980000002,1360700
241,241,2016-05-13,711.929993,716.6619870000002,709.26001,710.830017,710.830017,1314500
242,242,2016-05-16,709.130005,718.47998,705.650024,716.48999,716.48999,1317100
243,243,2016-05-17,715.98999,721.52002,704.1099849999998,706.22998,706.22998,2001200
244,244,2016-05-18,703.669983,711.599976,700.630005,706.630005,706.630005,1766800
245,245,2016-05-19,702.3599849999998,706.0,696.799988,700.320007,700.320007,1670200
246,246,2016-05-20,701.619995,714.580017,700.52002,709.73999,709.73999,1828400
247,247,2016-05-23,706.530029,711.478027,704.179993,704.23999,704.23999,1330700
248,248,2016-05-24,706.8599849999998,720.969971,706.8599849999998,720.090027,720.090027,1929500
249,249,2016-05-25,720.76001,727.51001,719.705017,725.27002,725.27002,1629200
250,250,2016-05-26,722.869995,728.330017,720.280029,724.119995,724.119995,1576300
251,251,2016-05-27,724.01001,733.935974,724.0,732.659973,732.659973,1975000
252,252,2016-05-31,731.73999,739.72998,731.26001,735.719971,735.719971,2129500
253,253,2016-06-01,734.530029,737.210022,730.659973,734.150024,734.150024,1253600
254,254,2016-06-02,732.5,733.02002,724.169983,730.400024,730.400024,1341800
255,255,2016-06-03,729.27002,729.48999,720.5599980000002,722.340027,722.340027,1226300
256,256,2016-06-06,724.909973,724.909973,714.6099849999998,716.549988,716.549988,1565300
257,257,2016-06-07,719.840027,721.97998,716.549988,716.650024,716.650024,1336200
258,258,2016-06-08,723.960022,728.570007,720.580017,728.280029,728.280029,1583700
259,259,2016-06-09,722.869995,729.539978,722.335999,728.580017,728.580017,988900
260,260,2016-06-10,719.469971,725.8900150000002,716.429993,719.409973,719.409973,1216400
261,261,2016-06-13,716.51001,725.4400019999998,716.51001,718.3599849999998,718.3599849999998,1258900
262,262,2016-06-14,716.47998,722.469971,713.119995,718.27002,718.27002,1306100
263,263,2016-06-15,719.0,722.97998,717.3099980000002,718.919983,718.919983,1214500
264,264,2016-06-16,714.909973,716.650024,703.26001,710.3599849999998,710.3599849999998,1982500
265,265,2016-06-17,708.650024,708.820007,688.4520259999998,691.719971,691.719971,3402400
266,266,2016-06-20,698.77002,702.47998,693.409973,693.710022,693.710022,2082500
267,267,2016-06-21,698.400024,702.77002,692.01001,695.9400019999998,695.9400019999998,1465600
268,268,2016-06-22,699.0599980000002,700.8599849999998,693.0819700000002,697.460022,697.460022,1184300
269,269,2016-06-23,697.450012,701.950012,687.0,701.869995,701.869995,2171400
270,270,2016-06-24,675.169983,689.400024,673.450012,675.219971,675.219971,4449000
271,271,2016-06-27,671.0,672.299988,663.283997,668.26001,668.26001,2629000
272,272,2016-06-28,678.969971,680.330017,673.0,680.039978,680.039978,2173800
273,273,2016-06-29,683.0,687.429016,681.409973,684.1099849999998,684.1099849999998,1932600
274,274,2016-06-30,685.469971,692.320007,683.650024,692.099976,692.099976,1597700
275,275,2016-07-01,692.200012,700.650024,692.130005,699.210022,699.210022,1344700
276,276,2016-07-05,696.0599980000002,696.9400019999998,688.880005,694.950012,694.950012,1462600
277,277,2016-07-06,689.97998,701.679993,689.090027,697.77002,697.77002,1411900
278,278,2016-07-07,698.080017,698.200012,688.215027,695.3599849999998,695.3599849999998,1304200
279,279,2016-07-08,699.5,705.710022,696.4349980000002,705.630005,705.630005,1575200
280,280,2016-07-11,708.049988,716.51001,707.23999,715.090027,715.090027,1111800
281,281,2016-07-12,719.119995,722.9400019999998,715.909973,720.6400150000002,720.6400150000002,1336900
282,282,2016-07-13,723.619995,724.0,716.849976,716.97998,716.97998,935900
283,283,2016-07-14,721.580017,722.210022,718.030029,720.950012,720.950012,950200
284,284,2016-07-15,725.72998,725.73999,719.054993,719.849976,719.849976,1279300
285,285,2016-07-18,722.710022,736.130005,721.1900019999998,733.780029,733.780029,1295500
286,286,2016-07-19,729.8900150000002,736.98999,729.0,736.960022,736.960022,1227500
287,287,2016-07-20,737.330017,742.130005,737.099976,741.1900019999998,741.1900019999998,1289700
288,288,2016-07-21,740.3599849999998,741.6900019999998,735.830994,738.630005,738.630005,1026300
289,289,2016-07-22,741.8599849999998,743.23999,736.5599980000002,742.73999,742.73999,1259800
290,290,2016-07-25,740.669983,742.6099849999998,737.5,739.77002,739.77002,1032400
291,291,2016-07-26,739.039978,741.6900019999998,734.27002,738.419983,738.419983,1186700
292,292,2016-07-27,738.280029,744.460022,737.0,741.77002,741.77002,1512500
293,293,2016-07-28,747.039978,748.650024,739.299988,745.909973,745.909973,3530200
294,294,2016-07-29,772.710022,778.549988,766.77002,768.789978,768.789978,3841500
295,295,2016-08-01,761.090027,780.429993,761.090027,772.880005,772.880005,2700500
296,296,2016-08-02,768.6900019999998,775.840027,767.849976,771.070007,771.070007,1784500
297,297,2016-08-03,767.179993,773.210022,766.820007,773.179993,773.179993,1287400
298,298,2016-08-04,772.219971,774.070007,768.794983,771.6099849999998,771.6099849999998,1140300
299,299,2016-08-05,773.780029,783.039978,772.340027,782.219971,782.219971,1801200
300,300,2016-08-08,782.0,782.630005,778.091003,781.76001,781.76001,1107900
301,301,2016-08-09,781.099976,788.9400019999998,780.570007,784.26001,784.26001,1318900
302,302,2016-08-10,783.75,786.812012,782.778015,784.679993,784.679993,786400
303,303,2016-08-11,785.0,789.75,782.969971,784.849976,784.849976,975100
304,304,2016-08-12,781.5,783.39502,780.400024,783.219971,783.219971,740500
305,305,2016-08-15,783.75,787.48999,780.1099849999998,782.4400019999998,782.4400019999998,938200
306,306,2016-08-16,780.299988,780.97998,773.44397,777.1400150000002,777.1400150000002,1028000
307,307,2016-08-17,777.320007,780.8099980000002,773.530029,779.909973,779.909973,924200
308,308,2016-08-18,780.01001,782.8599849999998,777.0,777.5,777.5,719400
309,309,2016-08-19,775.0,777.099976,773.130005,775.419983,775.419983,861500
310,310,2016-08-22,773.27002,774.539978,770.049988,772.150024,772.150024,951400
311,311,2016-08-23,775.47998,776.4400019999998,771.784973,772.080017,772.080017,928200
312,312,2016-08-24,770.580017,774.5,767.070007,769.6400150000002,769.6400150000002,1072000
313,313,2016-08-25,767.0,771.8900150000002,763.1849980000002,769.409973,769.409973,926900
314,314,2016-08-26,769.0,776.080017,765.849976,769.539978,769.539978,1166700
315,315,2016-08-29,768.73999,774.98999,766.61499,772.150024,772.150024,847600
316,316,2016-08-30,769.330017,774.466003,766.840027,769.090027,769.090027,1130000
317,317,2016-08-31,767.01001,769.090027,765.380005,767.049988,767.049988,1248600
318,318,2016-09-01,769.25,771.02002,764.299988,768.780029,768.780029,925100
319,319,2016-09-02,773.01001,773.919983,768.409973,771.460022,771.460022,1072700
320,320,2016-09-06,773.450012,782.0,771.0,780.080017,780.080017,1442800
321,321,2016-09-07,780.0,782.72998,776.200012,780.349976,780.349976,893700
322,322,2016-09-08,778.590027,780.349976,773.580017,775.320007,775.320007,1270300
323,323,2016-09-09,770.099976,773.244995,759.659973,759.659973,759.659973,1885500
324,324,2016-09-12,755.130005,770.289978,754.0,769.02002,769.02002,1311000
325,325,2016-09-13,764.47998,766.219971,755.799988,759.6900019999998,759.6900019999998,1395000
326,326,2016-09-14,759.6099849999998,767.679993,759.1099849999998,762.48999,762.48999,1087400
327,327,2016-09-15,762.8900150000002,773.799988,759.960022,771.76001,771.76001,1305100
328,328,2016-09-16,769.75,769.75,764.659973,768.880005,768.880005,2049300
329,329,2016-09-19,772.419983,774.0,764.440979,765.700012,765.700012,1172800
330,330,2016-09-20,769.0,773.330017,768.530029,771.409973,771.409973,978600
331,331,2016-09-21,772.659973,777.159973,768.301025,776.219971,776.219971,1167800
332,332,2016-09-22,780.0,789.849976,778.4400019999998,787.210022,787.210022,1486200
333,333,2016-09-23,786.590027,788.929993,784.150024,786.900024,786.900024,1411900
334,334,2016-09-26,782.73999,782.73999,773.070007,774.210022,774.210022,1533200
