600282.SH,南钢股份,2000-10-20,1.5615,1.5596,1.5859,1.5483,1.5784,2310400,19221271,0.0169,1.0817,8.3195,1.9253,1009200000,N/A,3532200000,120000000,0,420000000,23.9176,6.0594,1.3114,N/A,
600282.SH,南钢股份,2000-10-23,1.5784,1.5821,1.6215,1.569,1.5971,2582700,21988686,0.0188,1.1891,8.5138,2.1523,1021200000,N/A,3574200000,120000000,0,420000000,24.202,6.1314,1.327,N/A,
600282.SH,南钢股份,2000-10-24,1.5971,1.5953,1.6309,1.5915,1.6309,2994600,25744813,0.0338,2.1152,8.5971,2.4955,1042800000,N/A,3649800000,120000000,0,420000000,24.7139,6.2611,1.355,N/A,
600282.SH,南钢股份,2000-10-25,1.6309,1.6328,1.6666,1.6103,1.6403,5825500,51052075,0.0094,0.5754,8.7636,4.8546,1048800000,N/A,3670800000,120000000,0,420000000,24.8561,6.2972,1.3628,N/A,
600282.SH,南钢股份,2000-10-26,1.6403,1.6422,1.6459,1.614,1.6215,2812500,24384444,-0.0188,-1.1442,8.67,2.3438,1036800000,N/A,3628800000,120000000,0,420000000,24.5717,6.2251,1.3472,N/A,
600282.SH,南钢股份,2000-10-27,1.6215,1.6215,1.6272,1.6046,1.6215,1625300,13981478,0,0,8.6024,1.3544,1036800000,N/A,3628800000,120000000,0,420000000,24.5717,6.2251,1.3472,N/A,
600282.SH,南钢股份,2000-10-30,1.6215,1.6215,1.6459,1.6046,1.6309,1935100,16746676,0.0094,0.5787,8.6542,1.6126,1042800000,N/A,3649800000,120000000,0,420000000,24.7139,6.2611,1.355,N/A,
600282.SH,南钢股份,2000-10-31,1.6309,1.6328,1.6966,1.6309,1.6365,4582000,40528968,0.0056,0.3452,8.8453,3.8183,1046400000,N/A,3662400000,120000000,0,420000000,24.7992,6.2828,1.3597,N/A,
600282.SH,南钢股份,2000-11-01,1.6365,1.6309,1.6478,1.6159,1.6384,1896600,16480947,0.0019,0.1147,8.6897,1.5805,1047600000,N/A,3666600000,120000000,0,420000000,24.8276,6.29,1.3613,N/A,
600282.SH,南钢股份,2000-11-02,1.6384,1.6384,1.6835,1.6384,1.6459,3696500,32683981,0.0075,0.4582,8.8419,3.0804,1052400000,N/A,3683400000,120000000,0,420000000,24.9414,6.3188,1.3675,N/A,
600282.SH,南钢股份,2000-11-03,1.6459,1.6534,1.736,1.6422,1.7079,10483600,94509759,0.0619,3.7628,9.015,8.7363,1092000000,N/A,3822000000,120000000,0,420000000,25.8799,6.5565,1.419,N/A,
600282.SH,南钢股份,2000-11-06,1.7079,1.7079,1.7266,1.691,1.7154,5840800,53266301,0.0075,0.4396,9.1197,4.8673,1096800000,N/A,3838800000,120000000,0,420000000,25.9936,6.5854,1.4252,N/A,
600282.SH,南钢股份,2000-11-07,1.7154,1.7154,1.7454,1.6891,1.7379,5874100,53739283,0.0225,1.3129,9.1485,4.8951,1111200000,N/A,3889200000,120000000,0,420000000,26.3349,6.6718,1.4439,N/A,
600282.SH,南钢股份,2000-11-08,1.7379,1.7398,1.7435,1.7116,1.7266,4091400,37635152,-0.0113,-0.6479,9.1986,3.4095,1104000000,N/A,3864000000,120000000,0,420000000,26.1643,6.6286,1.4346,N/A,
600282.SH,南钢股份,2000-11-09,1.7266,1.7229,1.7491,1.7041,1.7116,5310400,48732267,-0.015,-0.8696,9.1768,4.4253,1094400000,N/A,3830400000,120000000,0,420000000,25.9368,6.571,1.4221,N/A,
600282.SH,南钢股份,2000-11-10,1.7116,1.7172,1.7248,1.7004,1.7154,4361800,39751617,0.0038,0.2193,9.1136,3.6348,1096800000,N/A,3838800000,120000000,0,420000000,25.9936,6.5854,1.4252,N/A,
600282.SH,南钢股份,2000-11-13,1.7154,1.7172,1.736,1.7079,1.721,3632300,33276796,0.0056,0.3282,9.1614,3.0269,1100400000,N/A,3851400000,120000000,0,420000000,26.079,6.607,1.4299,N/A,
600282.SH,南钢股份,2000-11-14,1.721,1.721,1.7248,1.6985,1.7172,3657000,33294034,-0.0038,-0.2181,9.1042,3.0475,1098000000,N/A,3843000000,120000000,0,420000000,26.0221,6.5926,1.4268,N/A,
600282.SH,南钢股份,2000-11-15,1.7172,1.7172,1.7567,1.7172,1.7379,4294800,39780396,0.0206,1.2022,9.2625,3.579,1111200000,N/A,3889200000,120000000,0,420000000,26.3349,6.6718,1.4439,N/A,
600282.SH,南钢股份,2000-11-16,1.7379,1.7416,1.7773,1.721,1.766,4964700,46171266,0.0282,1.6199,9.2999,4.1372,1129200000,N/A,3952200000,120000000,0,420000000,26.7615,6.7799,1.4673,N/A,
600282.SH,南钢股份,2000-11-17,1.766,1.7735,1.7923,1.7529,1.7548,4970300,46909600,-0.0113,-0.6376,9.438,4.1419,1122000000,N/A,3927000000,120000000,0,420000000,26.5909,6.7367,1.4579,N/A,
600282.SH,南钢股份,2000-11-20,1.7548,1.7548,1.7642,1.7266,1.7323,2974257,27507743,-0.0225,-1.2834,9.2486,2.4785,1107600000,N/A,3876600000,120000000,0,420000000,26.2496,6.6502,1.4392,N/A,
600282.SH,南钢股份,2000-11-21,1.7323,1.736,1.8111,1.736,1.7961,7441765,70558175,0.0638,3.6836,9.4814,6.2015,1148400000,N/A,4019400000,120000000,0,420000000,27.2165,6.8952,1.4922,N/A,
600282.SH,南钢股份,2000-11-22,1.7961,1.8036,1.8148,1.7754,1.7942,5144847,49181671,-0.0019,-0.1045,9.5594,4.2874,1147200000,N/A,4015200000,120000000,0,420000000,27.1881,6.888,1.4907,N/A,
600282.SH,南钢股份,2000-11-23,1.7942,1.8017,1.8073,1.7735,1.7886,3006896,28652850,-0.0056,-0.3138,9.529,2.5057,1143600000,N/A,4002600000,120000000,0,420000000,27.1028,6.8664,1.486,N/A,
600282.SH,南钢股份,2000-11-24,1.7886,1.7886,1.7979,1.6985,1.7116,4631314,43188461,-0.0769,-4.3022,9.3253,3.8594,1094400000,N/A,3830400000,120000000,0,420000000,25.9368,6.571,1.4221,N/A,
600282.SH,南钢股份,2000-11-27,1.7116,1.691,1.7229,1.676,1.7041,2894270,26224895,-0.0075,-0.4386,9.061,2.4119,1089600000,N/A,3813600000,120000000,0,420000000,25.823,6.5421,1.4158,N/A,
600282.SH,南钢股份,2000-11-28,1.7041,1.706,1.7266,1.706,1.7266,1730426,15813232,0.0225,1.3216,9.1383,1.442,1104000000,N/A,3864000000,120000000,0,420000000,26.1643,6.6286,1.4346,N/A,
600282.SH,南钢股份,2000-11-29,1.7266,1.7266,1.736,1.691,1.7022,2396758,21767022,-0.0244,-1.413,9.0819,1.9973,1088400000,N/A,3809400000,120000000,0,420000000,25.7946,6.5349,1.4143,N/A,
600282.SH,南钢股份,2000-11-30,1.7022,1.7022,1.7079,1.6891,1.706,1656988,14980181,0.0038,0.2205,9.0406,1.3808,1090800000,N/A,3817800000,120000000,0,420000000,25.8514,6.5493,1.4174,N/A,
600282.SH,南钢股份,2000-12-01,1.706,1.7041,1.7266,1.7041,1.7172,1169892,10692238,0.0113,0.6601,9.1395,0.9749,1098000000,N/A,3843000000,120000000,0,420000000,26.0221,6.5926,1.4268,N/A,
600282.SH,南钢股份,2000-12-04,1.7172,1.7172,1.7266,1.7041,1.7229,1428979,13059162,0.0056,0.3279,9.1388,1.1908,1101600000,N/A,3855600000,120000000,0,420000000,26.1074,6.6142,1.4314,N/A,
600282.SH,南钢股份,2000-12-05,1.7229,1.736,1.7548,1.7191,1.736,1614217,14950474,0.0131,0.7625,9.2617,1.3452,1110000000,N/A,3885000000,120000000,0,420000000,26.3065,6.6646,1.4424,N/A,
600282.SH,南钢股份,2000-12-06,1.736,1.7379,1.7454,1.6985,1.7041,1678200,15341070,-0.0319,-1.8378,9.1414,1.3985,1089600000,N/A,3813600000,120000000,0,420000000,25.823,6.5421,1.4158,N/A,
600282.SH,南钢股份,2000-12-07,1.7041,1.6985,1.7041,1.6703,1.6891,2368796,21302584,-0.015,-0.8811,8.993,1.974,1080000000,N/A,3780000000,120000000,0,420000000,25.5955,6.4845,1.4034,N/A,
600282.SH,南钢股份,2000-12-08,1.6891,1.6891,1.7323,1.6797,1.7154,1316266,12037645,0.0263,1.5556,9.1453,1.0969,1096800000,N/A,3838800000,120000000,0,420000000,25.9936,6.5854,1.4252,N/A,
600282.SH,南钢股份,2000-12-11,1.7154,1.7154,1.7304,1.6928,1.7172,1218015,11092407,0.0019,0.1094,9.107,1.015,1098000000,N/A,3843000000,120000000,0,420000000,26.0221,6.5926,1.4268,N/A,
600282.SH,南钢股份,2000-12-12,1.7172,1.721,1.7304,1.691,1.6985,1539555,14013444,-0.0188,-1.0929,9.1023,1.283,1086000000,N/A,3801000000,120000000,0,420000000,25.7377,6.5205,1.4112,N/A,
600282.SH,南钢股份,2000-12-13,1.6985,1.7022,1.7022,1.6741,1.6778,1419307,12708828,-0.0206,-1.2155,8.9542,1.1828,1072800000,N/A,3754800000,120000000,0,420000000,25.4249,6.4413,1.394,N/A,
600282.SH,南钢股份,2000-12-14,1.6778,1.6778,1.6891,1.6516,1.6741,1597873,14213559,-0.0038,-0.2237,8.8953,1.3316,1070400000,N/A,3746400000,120000000,0,420000000,25.368,6.4269,1.3909,N/A,
600282.SH,南钢股份,2000-12-15,1.6741,1.6741,1.6816,1.6497,1.6516,1017600,8983469,-0.0225,-1.3453,8.8281,0.848,1056000000,N/A,3696000000,120000000,0,420000000,25.0267,6.3404,1.3722,N/A,
600282.SH,南钢股份,2000-12-18,1.6516,1.6478,1.6684,1.6103,1.6684,1425963,12412008,0.0169,1.0227,8.7043,1.1883,1066800000,N/A,3733800000,120000000,0,420000000,25.2827,6.4052,1.3862,N/A,
600282.SH,南钢股份,2000-12-19,1.6684,1.6684,1.676,1.6516,1.6741,959449,8516537,0.0056,0.3375,8.8765,0.7995,1070400000,N/A,3746400000,120000000,0,420000000,25.368,6.4269,1.3909,N/A,
600282.SH,南钢股份,2000-12-20,1.6741,1.6816,1.7154,1.676,1.6853,1341421,12076592,0.0113,0.6726,9.0028,1.1179,1077600000,N/A,3771600000,120000000,0,420000000,25.5386,6.4701,1.4003,N/A,
600282.SH,南钢股份,2000-12-21,1.6853,1.6891,1.7022,1.6609,1.6666,1228522,10989008,-0.0188,-1.1136,8.9449,1.0238,1065600000,N/A,3729600000,120000000,0,420000000,25.2542,6.398,1.3847,N/A,
600282.SH,南钢股份,2000-12-22,1.6666,1.6666,1.6853,1.6516,1.6553,1158399,10222251,-0.0113,-0.6757,8.8245,0.9653,1058400000,N/A,3704400000,120000000,0,420000000,25.0836,6.3548,1.3753,N/A,
600282.SH,南钢股份,2000-12-25,1.6553,1.6534,1.6703,1.6478,1.6497,1055920,9329972,-0.0056,-0.3401,8.8359,0.8799,1054800000,N/A,3691800000,120000000,0,420000000,24.9983,6.3332,1.3706,N/A,
600282.SH,南钢股份,2000-12-26,1.6497,1.6516,1.7041,1.6478,1.6928,1175328,10415938,0.0432,2.6166,8.8622,0.9794,1082400000,N/A,3788400000,120000000,0,420000000,25.6524,6.4989,1.4065,N/A,
600282.SH,南钢股份,2000-12-27,1.6928,1.6928,1.6947,1.6722,1.6797,807281,7250426,-0.0131,-0.7761,8.9813,0.6727,1074000000,N/A,3759000000,120000000,0,420000000,25.4533,6.4485,1.3956,N/A,
600282.SH,南钢股份,2000-12-28,1.6797,1.6816,1.7079,1.6797,1.7022,1371289,12394340,0.0225,1.3408,9.0385,1.1427,1088400000,N/A,3809400000,120000000,0,420000000,25.7946,6.5349,1.4143,N/A,
600282.SH,南钢股份,2000-12-29,1.7022,1.7079,1.7116,1.6928,1.7041,1165342,10566824,0.0019,0.1103,9.0676,0.9711,1089600000,N/A,3813600000,120000000,0,420000000,25.823,6.5421,1.4158,N/A,
600282.SH,南钢股份,2001-01-02,1.7041,1.7079,1.7229,1.7041,1.7135,1106125,10086676,0.0094,0.5507,9.1189,0.9218,1095600000,N/A,3834600000,120000000,0,420000000,18.3508,2.5433,1.1312,6.6222,
600282.SH,南钢股份,2001-01-03,1.7135,1.7172,1.721,1.7041,1.7135,1805023,16452500,0,0,9.1148,1.5042,1095600000,N/A,3834600000,120000000,0,420000000,18.3508,2.5433,1.1312,6.6222,
600282.SH,南钢股份,2001-01-04,1.7135,1.7172,1.7454,1.706,1.7172,2517950,23192713,0.0038,0.2191,9.211,2.0983,1098000000,N/A,3843000000,120000000,0,420000000,18.391,2.5488,1.1337,6.6368,
600282.SH,南钢股份,2001-01-05,1.7172,1.7172,1.7229,1.6985,1.7135,1795205,16338824,-0.0038,-0.2186,9.1014,1.496,1095600000,N/A,3834600000,120000000,0,420000000,18.3508,2.5433,1.1312,6.6222,
600282.SH,南钢股份,2001-01-08,1.7135,1.7229,1.7679,1.7041,1.7529,5371783,49779329,0.0394,2.3001,9.2668,4.4765,1120800000,N/A,3922800000,120000000,0,420000000,18.7729,2.6018,1.1572,6.7746,
600282.SH,南钢股份,2001-01-09,1.7529,1.7529,1.7623,1.7229,1.7379,1897173,17632537,-0.015,-0.8565,9.2941,1.581,1111200000,N/A,3889200000,120000000,0,420000000,18.6121,2.5795,1.1473,6.7165,
600282.SH,南钢股份,2001-01-10,1.7379,1.7454,1.7773,1.7416,1.7754,2517335,23584700,0.0375,2.1598,9.3689,2.0978,1135200000,N/A,3973200000,120000000,0,420000000,19.0141,2.6352,1.1721,6.8616,
600282.SH,南钢股份,2001-01-11,1.7754,1.7829,1.7867,1.7567,1.766,1886600,17794778,-0.0094,-0.5285,9.4322,1.5722,1129200000,N/A,3952200000,120000000,0,420000000,18.9136,2.6213,1.1659,6.8253,
600282.SH,南钢股份,2001-01-12,1.766,1.766,1.7735,1.736,1.7435,1587329,14814240,-0.0225,-1.2752,9.3328,1.3228,1114800000,N/A,3901800000,120000000,0,420000000,18.6724,2.5878,1.151,6.7383,
600282.SH,南钢股份,2001-01-15,1.7435,1.736,1.736,1.6928,1.6966,1754499,16008255,-0.0469,-2.6911,9.1241,1.4621,1084800000,N/A,3796800000,120000000,0,420000000,18.1699,2.5182,1.1201,6.557,
600282.SH,南钢股份,2001-01-16,1.6966,1.6797,1.7266,1.6797,1.721,1102690,9997201,0.0244,1.4381,9.0662,0.9189,1100400000,N/A,3851400000,120000000,0,420000000,18.4312,2.5544,1.1362,6.6513,
600282.SH,南钢股份,2001-01-17,1.721,1.7229,1.7323,1.706,1.7154,921441,8441100,-0.0056,-0.3272,9.1608,0.7679,1096800000,N/A,3838800000,120000000,0,420000000,18.3709,2.5461,1.1325,6.6295,
600282.SH,南钢股份,2001-01-18,1.7154,1.7266,1.7473,1.7191,1.7323,1415311,13096725,0.0169,0.9847,9.2536,1.1794,1107600000,N/A,3876600000,120000000,0,420000000,18.5518,2.5711,1.1436,6.6948,
600282.SH,南钢股份,2001-01-19,1.7323,1.736,1.7548,1.7304,1.7435,1866124,17335458,0.0113,0.6501,9.2896,1.5551,1114800000,N/A,3901800000,120000000,0,420000000,18.6724,2.5878,1.151,6.7383,
600282.SH,南钢股份,2001-02-05,1.7435,1.7454,1.7548,1.6985,1.7022,1033050,9472975,-0.0413,-2.3681,9.1699,0.8609,1088400000,N/A,3809400000,120000000,0,420000000,18.2302,2.5266,1.1238,6.5787,
600282.SH,南钢股份,2001-02-06,1.7022,1.7004,1.721,1.6703,1.7172,1038268,9350035,0.015,0.882,9.0054,0.8652,1098000000,N/A,3843000000,120000000,0,420000000,18.391,2.5488,1.1337,6.6368,
600282.SH,南钢股份,2001-02-07,1.7172,1.7172,1.7548,1.706,1.7266,1596101,14786583,0.0094,0.5464,9.2642,1.3301,1104000000,N/A,3864000000,120000000,0,420000000,18.4915,2.5628,1.1399,6.673,
600282.SH,南钢股份,2001-02-08,1.7266,1.7304,1.7548,1.706,1.7116,2140078,19811483,-0.015,-0.8696,9.2574,1.7834,1094400000,N/A,3830400000,120000000,0,420000000,18.3307,2.5405,1.13,6.615,
600282.SH,南钢股份,2001-02-09,1.7116,1.7116,1.7454,1.7022,1.7435,1821377,16817097,0.0319,1.864,9.2332,1.5178,1114800000,N/A,3901800000,120000000,0,420000000,18.6724,2.5878,1.151,6.7383,
600282.SH,南钢股份,2001-02-12,1.7435,1.7491,1.7811,1.7379,1.7679,5296072,49865478,0.0244,1.3994,9.4156,4.4134,1130400000,N/A,3956400000,120000000,0,420000000,18.9337,2.6241,1.1672,6.8326,
600282.SH,南钢股份,2001-02-13,1.7679,1.7735,1.7811,1.7585,1.7642,2490331,23453143,-0.0038,-0.2123,9.4177,2.0753,1128000000,N/A,3948000000,120000000,0,420000000,18.8935,2.6185,1.1647,6.8181,
600282.SH,南钢股份,2001-02-14,1.7642,1.7642,1.7642,1.736,1.751,1178535,10990045,-0.0131,-0.7447,9.3252,0.9821,1119600000,N/A,3918600000,120000000,0,420000000,18.7528,2.599,1.156,6.7673,
600282.SH,南钢股份,2001-02-15,1.751,1.7548,1.7717,1.7416,1.7567,980228,9171731,0.0056,0.3215,9.3567,0.8169,1123200000,N/A,3931200000,120000000,0,420000000,18.8131,2.6073,1.1597,6.7891,
600282.SH,南钢股份,2001-02-16,1.7567,1.7548,1.7548,1.7004,1.736,1511516,13869816,-0.0206,-1.1752,9.1761,1.2596,1110000000,N/A,3885000000,120000000,0,420000000,18.592,2.5767,1.1461,6.7093,
600282.SH,南钢股份,2001-02-19,1.736,1.736,1.7548,1.7172,1.751,769141,7139459,0.015,0.8649,9.2824,0.641,1119600000,N/A,3918600000,120000000,0,420000000,18.7528,2.599,1.156,6.7673,
600282.SH,南钢股份,2001-02-20,1.751,1.7454,1.766,1.736,1.7529,1374153,12830041,0.0019,0.1072,9.3367,1.1451,1120800000,N/A,3922800000,120000000,0,420000000,18.7729,2.6018,1.1572,6.7746,
600282.SH,南钢股份,2001-02-21,1.7529,1.7454,1.751,1.706,1.7079,1517627,13929551,-0.045,-2.5696,9.1785,1.2647,1092000000,N/A,3822000000,120000000,0,420000000,18.2905,2.5349,1.1275,6.6005,
600282.SH,南钢股份,2001-02-22,1.7079,1.7079,1.736,1.7004,1.7172,857829,7865134,0.0094,0.5495,9.1687,0.7149,1098000000,N/A,3843000000,120000000,0,420000000,18.391,2.5488,1.1337,6.6368,
600282.SH,南钢股份,2001-02-23,1.7172,1.7191,1.7829,1.7191,1.7717,2393790,22421708,0.0544,3.1694,9.3666,1.9948,1132800000,N/A,3964800000,120000000,0,420000000,18.9739,2.6296,1.1696,6.8471,
600282.SH,南钢股份,2001-02-26,1.7717,1.7792,1.8148,1.7754,1.8036,8454157,81232798,0.0319,1.8008,9.6086,7.0451,1153200000,N/A,4036200000,120000000,0,420000000,19.3156,2.677,1.1907,6.9704,
600282.SH,南钢股份,2001-02-27,1.8036,1.8073,1.8298,1.7867,1.8242,5154650,49696182,0.0206,1.1446,9.641,4.2955,1166400000,N/A,4082400000,120000000,0,420000000,19.5367,2.7076,1.2043,7.0502,
600282.SH,南钢股份,2001-02-28,1.8242,1.8242,1.828,1.7923,1.8017,3104253,29922363,-0.0225,-1.2346,9.6392,2.5869,1152000000,N/A,4032000000,120000000,0,420000000,19.2955,2.6742,1.1895,6.9631,
600282.SH,南钢股份,2001-03-01,1.8017,1.8036,1.8486,1.8017,1.8392,4050147,39567054,0.0375,2.0833,9.7693,3.3751,1176000000,N/A,4116000000,120000000,0,420000000,19.6975,2.7299,1.2142,7.1082,
600282.SH,南钢股份,2001-03-02,1.8392,1.8392,1.8486,1.8223,1.8392,3409956,33378319,0,0,9.7885,2.8416,1176000000,N/A,4116000000,120000000,0,420000000,19.6975,2.7299,1.2142,7.1082,
600282.SH,南钢股份,2001-03-05,1.8392,1.8411,1.8505,1.813,1.8261,3059654,29848907,-0.0131,-0.7143,9.7556,2.5497,1167600000,N/A,4086600000,120000000,0,420000000,19.5568,2.7104,1.2056,7.0574,
600282.SH,南钢股份,2001-03-06,1.8261,1.8261,1.8955,1.8242,1.888,8595211,86034505,0.0619,3.3916,10.0096,7.1627,1207200000,N/A,4225200000,120000000,0,420000000,20.2201,2.8023,1.2465,7.2968,
600282.SH,南钢股份,2001-03-07,1.888,1.8899,1.9218,1.8768,1.903,6119913,61853336,0.015,0.7952,10.1069,5.0999,1216800000,N/A,4258800000,120000000,0,420000000,20.3809,2.8246,1.2564,7.3548,
600282.SH,南钢股份,2001-03-08,1.903,1.9049,1.9218,1.8824,1.9106,4803777,48717306,0.0075,0.3945,10.1415,4.0031,1221600000,N/A,4275600000,120000000,0,420000000,20.4613,2.8358,1.2613,7.3838,
600282.SH,南钢股份,2001-03-09,1.9106,2.0644,2.0926,1.9725,1.9969,17257623,184930651,0.0863,4.5187,10.7159,14.3814,1276800000,N/A,4468800000,120000000,0,420000000,21.3858,2.9639,1.3183,7.7175,
600282.SH,南钢股份,2001-03-12,1.9969,1.9988,2.0382,1.9894,2.025,7471900,80342600,0.0282,1.4098,10.7526,6.2266,1294800000,N/A,4531800000,120000000,0,420000000,21.6873,3.0057,1.3369,7.8263,
600282.SH,南钢股份,2001-03-13,2.025,2.0269,2.0644,2.0081,2.0626,6449959,70401150,0.0375,1.8536,10.915,5.375,1318800000,N/A,4615800000,120000000,0,420000000,22.0893,3.0614,1.3617,7.9714,
600282.SH,南钢股份,2001-03-14,2.0626,2.0644,2.1564,2.0476,2.1301,8909613,100427723,0.0676,3.2757,11.2718,7.4247,1362000000,N/A,4767000000,120000000,0,420000000,22.8129,3.1617,1.4063,8.2325,
600282.SH,南钢股份,2001-03-15,2.1301,2.1301,2.1433,2.0832,2.1151,7069970,79674258,-0.015,-0.7048,11.2694,5.8916,1352400000,N/A,4733400000,120000000,0,420000000,22.6521,3.1394,1.3964,8.1744,
600282.SH,南钢股份,2001-03-16,2.1151,2.117,2.1226,2.0738,2.0964,4844529,54142447,-0.0188,-0.8873,11.176,4.0371,1340400000,N/A,4691400000,120000000,0,420000000,22.4511,3.1115,1.384,8.1019,
600282.SH,南钢股份,2001-03-19,2.0964,2.0964,2.1395,2.0832,2.0982,4174503,46889899,0.0019,0.0895,11.2325,3.4788,1341600000,N/A,4695600000,120000000,0,420000000,22.4712,3.1143,1.3852,8.1092,
600282.SH,南钢股份,2001-03-20,2.0982,2.1001,2.132,2.0851,2.1226,3448652,38603181,0.0244,1.1628,11.1937,2.8739,1357200000,N/A,4750200000,120000000,0,420000000,22.7325,3.1505,1.4013,8.2035,
600282.SH,南钢股份,2001-03-21,2.1226,2.132,2.1339,2.0926,2.1132,3019973,33943010,-0.0094,-0.4421,11.2395,2.5166,1351200000,N/A,4729200000,120000000,0,420000000,22.632,3.1366,1.3951,8.1672,
600282.SH,南钢股份,2001-03-22,2.1132,2.1114,2.1226,2.0926,2.1001,3699288,41466247,-0.0131,-0.6217,11.2093,3.0827,1342800000,N/A,4699800000,120000000,0,420000000,22.4913,3.1171,1.3865,8.1164,
600282.SH,南钢股份,2001-03-23,2.1001,2.102,2.1771,2.0926,2.1451,6748337,76754088,0.045,2.1448,11.3738,5.6236,1371600000,N/A,4800600000,120000000,0,420000000,22.9737,3.184,1.4162,8.2905,
600282.SH,南钢股份,2001-03-26,2.1451,2.1508,2.2071,2.1489,2.2071,4914215,57223346,0.0619,2.8871,11.6445,4.0952,1411200000,N/A,4939200000,120000000,0,420000000,23.637,3.2759,1.4571,8.5299,
600282.SH,南钢股份,2001-03-27,2.2071,2.2146,2.224,2.1864,2.2108,3229935,37863165,0.0038,0.1701,11.7226,2.6916,1413600000,N/A,4947600000,120000000,0,420000000,23.6772,3.2815,1.4596,8.5444,
600282.SH,南钢股份,2001-03-28,2.2108,2.2108,2.2108,2.1677,2.1864,2678971,31141620,-0.0244,-1.1036,11.6245,2.2325,1398000000,N/A,4893000000,120000000,0,420000000,23.4159,3.2453,1.4435,8.4501,
