600307.SH,æ∆∏÷∫Í–À,2001-01-09,1.6978,1.7026,1.712,1.6576,1.6884,7070556,50319311,-0.0095,-0.5571,7.1167,3.5353,1428000000,N/A,5197920000,200000000,0,728000000,29.8862,2.6623,1.6645,4.579,
600307.SH,æ∆∏÷∫Í–À,2001-01-10,1.6884,1.6978,1.7144,1.6813,1.6884,7982917,57247279,0,0,7.1712,3.9915,1428000000,N/A,5197920000,200000000,0,728000000,29.8862,2.6623,1.6645,4.579,
600307.SH,æ∆∏÷∫Í–À,2001-01-11,1.6884,1.7026,1.712,1.6836,1.6978,5814415,41707770,0.0095,0.5602,7.1732,2.9072,1436000000,N/A,5227040000,200000000,0,728000000,30.0536,2.6772,1.6738,4.6047,
600307.SH,æ∆∏÷∫Í–À,2001-01-12,1.6978,1.7026,1.738,1.6884,1.7215,9106214,65873667,0.0236,1.3928,7.2339,4.5531,1456000000,N/A,5299840000,200000000,0,728000000,30.4722,2.7145,1.6971,4.6688,
600307.SH,æ∆∏÷∫Í–À,2001-01-15,1.7215,1.7238,1.7262,1.6458,1.6529,9443690,67051915,-0.0686,-3.9835,7.1002,4.7218,1398000000,N/A,5088720000,200000000,0,728000000,29.2583,2.6063,1.6295,4.4828,
600307.SH,æ∆∏÷∫Í–À,2001-01-16,1.6529,1.6316,1.6978,1.6269,1.6884,7129596,50169184,0.0355,2.1459,7.0367,3.5648,1428000000,N/A,5197920000,200000000,0,728000000,29.8862,2.6623,1.6645,4.579,
600307.SH,æ∆∏÷∫Í–À,2001-01-17,1.6884,1.6907,1.6978,1.6529,1.6718,3036600,21535222,-0.0166,-0.9804,7.0919,1.5183,1414000000,N/A,5146960000,200000000,0,728000000,29.5932,2.6362,1.6482,4.5341,
600307.SH,æ∆∏÷∫Í–À,2001-01-18,1.6718,1.6671,1.7026,1.6647,1.6789,3799669,27090230,0.0071,0.4243,7.1296,1.8998,1420000000,N/A,5168800000,200000000,0,728000000,29.7187,2.6474,1.6552,4.5533,
600307.SH,æ∆∏÷∫Í–À,2001-01-19,1.6789,1.6931,1.7026,1.6789,1.6978,3950903,28304358,0.0189,1.1268,7.164,1.9755,1436000000,N/A,5227040000,200000000,0,728000000,30.0536,2.6772,1.6738,4.6047,
600307.SH,æ∆∏÷∫Í–À,2001-02-05,1.6978,1.7026,1.7097,1.6482,1.6529,5363025,37681107,-0.0449,-2.6462,7.0261,2.6815,1398000000,N/A,5088720000,200000000,0,728000000,29.2583,2.6063,1.6295,4.4828,
600307.SH,æ∆∏÷∫Í–À,2001-02-06,1.6529,1.6482,1.6742,1.6198,1.6647,3264439,22662763,0.0118,0.7153,6.9423,1.6322,1408000000,N/A,5125120000,200000000,0,728000000,29.4676,2.625,1.6412,4.5149,
600307.SH,æ∆∏÷∫Í–À,2001-02-07,1.6647,1.6671,1.6907,1.6482,1.6624,2796697,19789356,-0.0024,-0.142,7.076,1.3983,1406000000,N/A,5117840000,200000000,0,728000000,29.4257,2.6213,1.6389,4.5085,
600307.SH,æ∆∏÷∫Í–À,2001-02-08,1.6624,1.66,1.6742,1.6269,1.6316,2449751,17038922,-0.0307,-1.8492,6.9554,1.2249,1380000000,N/A,5023200000,200000000,0,728000000,28.8816,2.5728,1.6086,4.4251,
600307.SH,æ∆∏÷∫Í–À,2001-02-09,1.6316,1.6316,1.6647,1.6316,1.6482,1990495,13883427,0.0166,1.0145,6.9749,0.9952,1394000000,N/A,5074160000,200000000,0,728000000,29.1746,2.5989,1.6249,4.47,
600307.SH,æ∆∏÷∫Í–À,2001-02-12,1.6482,1.6505,1.6695,1.6316,1.6671,1942212,13593073,0.0189,1.1478,6.9988,0.9711,1410000000,N/A,5132400000,200000000,0,728000000,29.5095,2.6287,1.6435,4.5213,
600307.SH,æ∆∏÷∫Í–À,2001-02-13,1.6671,1.6671,1.6766,1.6529,1.6695,2338850,16485271,0.0024,0.1418,7.0485,1.1694,1412000000,N/A,5139680000,200000000,0,728000000,29.5513,2.6324,1.6459,4.5277,
600307.SH,æ∆∏÷∫Í–À,2001-02-14,1.6695,1.6671,1.6695,1.6553,1.6647,1382360,9721531,-0.0047,-0.2833,7.0326,0.6912,1408000000,N/A,5125120000,200000000,0,728000000,29.4676,2.625,1.6412,4.5149,
600307.SH,æ∆∏÷∫Í–À,2001-02-15,1.6647,1.6647,1.6789,1.6529,1.6553,1837413,12939228,-0.0095,-0.5682,7.0421,0.9187,1400000000,N/A,5096000000,200000000,0,728000000,29.3002,2.6101,1.6319,4.4892,
600307.SH,æ∆∏÷∫Í–À,2001-02-16,1.6553,1.6529,1.6529,1.6198,1.6387,1960550,13539100,-0.0166,-1,6.9058,0.9803,1386000000,N/A,5045040000,200000000,0,728000000,29.0072,2.584,1.6156,4.4443,
600307.SH,æ∆∏÷∫Í–À,2001-02-19,1.6387,1.6387,1.6529,1.6198,1.6458,1232750,8537038,0.0071,0.4329,6.9252,0.6164,1392000000,N/A,5066880000,200000000,0,728000000,29.1327,2.5952,1.6225,4.4636,
600307.SH,æ∆∏÷∫Í–À,2001-02-20,1.6458,1.6434,1.6505,1.6222,1.6245,2432961,16794255,-0.0213,-1.2931,6.9028,1.2165,1374000000,N/A,5001360000,200000000,0,728000000,28.756,2.5616,1.6016,4.4058,
600307.SH,æ∆∏÷∫Í–À,2001-02-21,1.6245,1.6222,1.6245,1.5796,1.5843,3733357,25184458,-0.0402,-2.4745,6.7458,1.8667,1340000000,N/A,4877600000,200000000,0,728000000,28.0444,2.4982,1.5619,4.2968,
600307.SH,æ∆∏÷∫Í–À,2001-02-22,1.5843,1.5796,1.608,1.5725,1.5938,1535384,10364552,0.0095,0.597,6.7505,0.7677,1348000000,N/A,4906720000,200000000,0,728000000,28.2119,2.5131,1.5713,4.3225,
600307.SH,æ∆∏÷∫Í–À,2001-02-23,1.5938,1.5938,1.6316,1.5867,1.6269,1878516,12849948,0.0331,2.0772,6.8405,0.9393,1376000000,N/A,5008640000,200000000,0,728000000,28.7979,2.5653,1.6039,4.4123,
600307.SH,æ∆∏÷∫Í–À,2001-02-26,1.6269,1.6364,1.6482,1.6269,1.6411,2435623,16902159,0.0142,0.8721,6.9396,1.2178,1388000000,N/A,5052320000,200000000,0,728000000,29.049,2.5877,1.6179,4.4507,
600307.SH,æ∆∏÷∫Í–À,2001-02-27,1.6411,1.6458,1.6505,1.6316,1.6411,1288525,8937599,0,0,6.9363,0.6443,1388000000,N/A,5052320000,200000000,0,728000000,29.049,2.5877,1.6179,4.4507,
600307.SH,æ∆∏÷∫Í–À,2001-02-28,1.6411,1.6458,1.6482,1.6316,1.6364,1347594,9328976,-0.0047,-0.2882,6.9227,0.6738,1384000000,N/A,5037760000,200000000,0,728000000,28.9653,2.5802,1.6132,4.4379,
600307.SH,æ∆∏÷∫Í–À,2001-03-01,1.6364,1.6364,1.6434,1.6269,1.6364,1626346,11234758,0,0,6.908,0.8132,1384000000,N/A,5037760000,200000000,0,728000000,28.9653,2.5802,1.6132,4.4379,
600307.SH,æ∆∏÷∫Í–À,2001-03-02,1.6364,1.6364,1.6553,1.6364,1.6505,2778467,19353704,0.0142,0.8671,6.9656,1.3892,1396000000,N/A,5081440000,200000000,0,728000000,29.2165,2.6026,1.6272,4.4764,
600307.SH,æ∆∏÷∫Í–À,2001-03-05,1.6505,1.6505,1.6671,1.6458,1.6624,2335646,16370596,0.0118,0.7163,7.009,1.1678,1406000000,N/A,5117840000,200000000,0,728000000,29.4257,2.6213,1.6389,4.5085,
600307.SH,æ∆∏÷∫Í–À,2001-03-06,1.6624,1.66,1.6789,1.6553,1.6789,3461152,24431690,0.0166,0.9957,7.0588,1.7306,1420000000,N/A,5168800000,200000000,0,728000000,29.7187,2.6474,1.6552,4.5533,
600307.SH,æ∆∏÷∫Í–À,2001-03-07,1.6789,1.6789,1.6813,1.6647,1.6671,2656200,18806809,-0.0118,-0.7042,7.0803,1.3281,1410000000,N/A,5132400000,200000000,0,728000000,29.5095,2.6287,1.6435,4.5213,
600307.SH,æ∆∏÷∫Í–À,2001-03-08,1.6671,1.6671,1.6766,1.6553,1.6624,2257148,15882421,-0.0047,-0.2837,7.0365,1.1286,1406000000,N/A,5117840000,200000000,0,728000000,29.4257,2.6213,1.6389,4.5085,
600307.SH,æ∆∏÷∫Í–À,2001-03-09,1.6624,1.6647,1.6671,1.6482,1.6505,3064448,21440646,-0.0118,-0.7112,6.9966,1.5322,1396000000,N/A,5081440000,200000000,0,728000000,29.2165,2.6026,1.6272,4.4764,
600307.SH,æ∆∏÷∫Í–À,2001-03-12,1.6505,1.6553,1.66,1.6411,1.6529,1616250,11273282,0.0024,0.1433,6.975,0.8081,1398000000,N/A,5088720000,200000000,0,728000000,29.2583,2.6063,1.6295,4.4828,
600307.SH,æ∆∏÷∫Í–À,2001-03-13,1.6529,1.6529,1.6624,1.6458,1.6576,1739049,12158572,0.0047,0.2861,6.9915,0.8695,1402000000,N/A,5103280000,200000000,0,728000000,29.342,2.6138,1.6342,4.4956,
600307.SH,æ∆∏÷∫Í–À,2001-03-14,1.6576,1.6553,1.6884,1.6553,1.6836,4391808,31214777,0.026,1.5692,7.1075,2.1959,1424000000,N/A,5183360000,200000000,0,728000000,29.8025,2.6548,1.6598,4.5662,
600307.SH,æ∆∏÷∫Í–À,2001-03-15,1.6836,1.6836,1.6907,1.6742,1.6789,3230550,23009530,-0.0047,-0.2809,7.1225,1.6153,1420000000,N/A,5168800000,200000000,0,728000000,29.7187,2.6474,1.6552,4.5533,
600307.SH,æ∆∏÷∫Í–À,2001-03-16,1.6789,1.6789,1.6884,1.6624,1.6884,3313344,23466929,0.0095,0.5634,7.0826,1.6567,1428000000,N/A,5197920000,200000000,0,728000000,29.8862,2.6623,1.6645,4.579,
600307.SH,æ∆∏÷∫Í–À,2001-03-19,1.6884,1.6931,1.7499,1.6931,1.7499,14259560,104130948,0.0615,3.6415,7.3025,7.1298,1480000000,N/A,5387200000,200000000,0,728000000,30.9745,2.7592,1.7251,4.7457,
600307.SH,æ∆∏÷∫Í–À,2001-03-20,1.7499,1.7617,1.7711,1.738,1.7522,7892470,58536454,0.0024,0.1351,7.4167,3.9462,1482000000,N/A,5394480000,200000000,0,728000000,31.0163,2.7629,1.7275,4.7522,
600307.SH,æ∆∏÷∫Í–À,2001-03-21,1.7522,1.7569,1.7593,1.7357,1.7451,4672444,34414402,-0.0071,-0.4049,7.3654,2.3362,1476000000,N/A,5372640000,200000000,0,728000000,30.8907,2.7518,1.7205,4.7329,
600307.SH,æ∆∏÷∫Í–À,2001-03-22,1.7451,1.7475,1.7617,1.738,1.7522,5594694,41429687,0.0071,0.4065,7.4052,2.7973,1482000000,N/A,5394480000,200000000,0,728000000,31.0163,2.7629,1.7275,4.7522,
600307.SH,æ∆∏÷∫Í–À,2001-03-23,1.7522,1.7499,1.7569,1.7002,1.7026,5942331,43382048,-0.0497,-2.834,7.3005,2.9712,1440000000,N/A,5241600000,200000000,0,728000000,30.1373,2.6846,1.6785,4.6175,
600307.SH,æ∆∏÷∫Í–À,2001-03-26,1.7026,1.6978,1.738,1.6931,1.7333,3106434,22614865,0.0307,1.8056,7.28,1.5532,1466000000,N/A,5336240000,200000000,0,728000000,30.6815,2.7331,1.7088,4.7008,
600307.SH,æ∆∏÷∫Í–À,2001-03-27,1.7333,1.7309,1.7475,1.7144,1.7262,3990720,29195267,-0.0071,-0.4093,7.3158,1.9954,1460000000,N/A,5314400000,200000000,0,728000000,30.5559,2.7219,1.7018,4.6816,
600307.SH,æ∆∏÷∫Í–À,2001-03-28,1.7262,1.7262,1.7475,1.7215,1.7451,4191146,30765017,0.0189,1.0959,7.3405,2.0956,1476000000,N/A,5372640000,200000000,0,728000000,30.8907,2.7518,1.7205,4.7329,
600307.SH,æ∆∏÷∫Í–À,2001-03-29,1.7451,1.7451,1.7569,1.738,1.7404,3465316,25585809,-0.0047,-0.271,7.3834,1.7327,1472000000,N/A,5358080000,200000000,0,728000000,30.807,2.7443,1.7158,4.7201,
600307.SH,æ∆∏÷∫Í–À,2001-03-30,1.7404,1.7404,1.7451,1.7144,1.7357,2976189,21750747,-0.0047,-0.2717,7.3083,1.4881,1468000000,N/A,5343520000,200000000,0,728000000,30.7233,2.7368,1.7111,4.7073,
600307.SH,æ∆∏÷∫Í–À,2001-04-02,1.7357,1.738,1.7593,1.738,1.7522,4441106,32841759,0.0166,0.9537,7.395,2.2206,1482000000,N/A,5394480000,200000000,0,728000000,31.0163,2.7629,1.7275,4.7522,
600307.SH,æ∆∏÷∫Í–À,2001-04-03,1.7522,1.7546,1.7593,1.7262,1.7404,2530800,18631088,-0.0118,-0.6748,7.3617,1.2654,1472000000,N/A,5358080000,200000000,0,728000000,30.807,2.7443,1.7158,4.7201,
600307.SH,æ∆∏÷∫Í–À,2001-04-04,1.7404,1.7404,1.7451,1.6978,1.7073,3396499,24762321,-0.0331,-1.9022,7.2905,1.6982,1444000000,N/A,5256160000,200000000,0,728000000,30.221,2.6921,1.6832,4.6303,
600307.SH,æ∆∏÷∫Í–À,2001-04-05,1.7073,1.7026,1.7238,1.6931,1.7238,2406886,17392779,0.0166,0.9695,7.2263,1.2034,1458000000,N/A,5307120000,200000000,0,728000000,30.514,2.7182,1.6995,4.6752,
600307.SH,æ∆∏÷∫Í–À,2001-04-06,1.7238,1.7262,1.7309,1.7073,1.7097,1911014,13864563,-0.0142,-0.823,7.2551,0.9555,1446000000,N/A,5263440000,200000000,0,728000000,30.2629,2.6958,1.6855,4.6367,
600307.SH,æ∆∏÷∫Í–À,2001-04-09,1.7097,1.7026,1.7215,1.7002,1.7215,1847257,13355130,0.0118,0.6916,7.2297,0.9236,1456000000,N/A,5299840000,200000000,0,728000000,30.4722,2.7145,1.6971,4.6688,
600307.SH,æ∆∏÷∫Í–À,2001-04-10,1.7215,1.7238,1.7286,1.7144,1.7262,1817343,13252486,0.0047,0.2747,7.2922,0.9087,1460000000,N/A,5314400000,200000000,0,728000000,30.5559,2.7219,1.7018,4.6816,
600307.SH,æ∆∏÷∫Í–À,2001-04-11,1.7262,1.7262,1.7309,1.7097,1.7191,1534799,11153504,-0.0071,-0.411,7.2671,0.7674,1454000000,N/A,5292560000,200000000,0,728000000,30.4303,2.7107,1.6948,4.6624,
600307.SH,æ∆∏÷∫Í–À,2001-04-12,1.7191,1.7191,1.7238,1.7026,1.7097,2252890,16311888,-0.0095,-0.5502,7.2404,1.1264,1446000000,N/A,5263440000,200000000,0,728000000,30.2629,2.6958,1.6855,4.6367,
600307.SH,æ∆∏÷∫Í–À,2001-04-13,1.7097,1.7073,1.7144,1.7026,1.7097,1682359,12155851,0,0,7.2255,0.8412,1446000000,N/A,5263440000,200000000,0,728000000,30.2629,2.6958,1.6855,4.6367,
600307.SH,æ∆∏÷∫Í–À,2001-04-16,1.7097,1.7097,1.7262,1.6978,1.7215,3594017,25930360,0.0118,0.6916,7.2149,1.797,1456000000,N/A,5299840000,200000000,0,728000000,30.4722,2.7145,1.6971,4.6688,
600307.SH,æ∆∏÷∫Í–À,2001-04-17,1.7215,1.7215,1.7262,1.7049,1.7073,2125800,15409917,-0.0142,-0.8242,7.249,1.0629,1444000000,N/A,5256160000,200000000,0,728000000,30.221,2.6921,1.6832,4.6303,
600307.SH,æ∆∏÷∫Í–À,2001-04-18,1.7073,1.7073,1.7428,1.7026,1.7286,3250511,23702825,0.0213,1.2465,7.292,1.6253,1462000000,N/A,5321680000,200000000,0,728000000,30.5977,2.7257,1.7041,4.688,
600307.SH,æ∆∏÷∫Í–À,2001-04-19,1.7286,1.7262,1.7451,1.7215,1.7357,2961751,21719361,0.0071,0.4104,7.3333,1.4809,1468000000,N/A,5343520000,200000000,0,728000000,30.7233,2.7368,1.7111,4.7073,
600307.SH,æ∆∏÷∫Í–À,2001-04-20,1.7357,1.7404,1.7617,1.7286,1.7333,5938749,43947221,-0.0024,-0.1362,7.4001,2.9694,1466000000,N/A,5336240000,200000000,0,728000000,30.6815,2.7331,1.7088,4.7008,
600307.SH,æ∆∏÷∫Í–À,2001-04-23,1.7333,1.7333,1.7569,1.7262,1.7522,3697506,27260035,0.0189,1.0914,7.3725,1.8488,1482000000,N/A,5394480000,200000000,0,728000000,31.0163,2.7629,1.7275,4.7522,
600307.SH,æ∆∏÷∫Í–À,2001-04-24,1.7522,1.7522,1.7546,1.738,1.7428,1944950,14348029,-0.0095,-0.5398,7.3771,0.9725,1474000000,N/A,5365360000,200000000,0,728000000,30.8489,2.748,1.7181,4.7265,
600307.SH,æ∆∏÷∫Í–À,2001-04-25,1.7428,1.7404,1.7451,1.6884,1.6955,4191180,30268013,-0.0473,-2.7137,7.2218,2.0956,1434000000,N/A,5219760000,200000000,0,728000000,30.0117,2.6735,1.6715,4.5982,
600307.SH,æ∆∏÷∫Í–À,2001-04-26,1.6955,1.6955,1.7002,1.6742,1.6766,2400830,17081075,-0.0189,-1.1158,7.1147,1.2004,1418000000,N/A,5161520000,200000000,0,728000000,29.6769,2.6436,1.6529,4.5469,
600307.SH,æ∆∏÷∫Í–À,2001-04-27,1.6766,1.6766,1.6766,1.6766,1.6766,N/A,N/A,0,0,N/A,N/A,1418000000,N/A,5161520000,200000000,0,728000000,29.6769,2.6436,1.6529,4.5469,
600307.SH,æ∆∏÷∫Í–À,2001-04-30,1.6766,1.6884,1.6884,1.6766,1.686,1757850,12492186,0.0095,0.5642,7.1065,0.8789,1426000000,N/A,5190640000,200000000,0,728000000,29.8443,2.6585,1.6622,4.5726,
600307.SH,æ∆∏÷∫Í–À,2001-05-08,1.686,1.6836,1.6884,1.6789,1.686,943849,6721726,0,0,7.1216,0.4719,1426000000,N/A,5190640000,200000000,0,728000000,29.8443,2.6585,1.6622,4.5726,
600307.SH,æ∆∏÷∫Í–À,2001-05-09,1.686,1.6836,1.6884,1.6742,1.6742,1238505,8803389,-0.0118,-0.7013,7.1081,0.6193,1416000000,N/A,5154240000,200000000,0,728000000,29.635,2.6399,1.6505,4.5405,
600307.SH,æ∆∏÷∫Í–À,2001-05-10,1.6742,1.6742,1.6836,1.6742,1.6766,1105295,7844697,0.0024,0.1412,7.0974,0.5526,1418000000,N/A,5161520000,200000000,0,728000000,29.6769,2.6436,1.6529,4.5469,
600307.SH,æ∆∏÷∫Í–À,2001-05-11,1.6766,1.6789,1.6813,1.6742,1.6813,1361674,9656058,0.0047,0.2821,7.0913,0.6808,1422000000,N/A,5176080000,200000000,0,728000000,29.7606,2.6511,1.6575,4.5598,
600307.SH,æ∆∏÷∫Í–À,2001-05-14,1.6813,1.6836,1.7144,1.6836,1.712,1256065,9025966,0.0307,1.8284,7.1859,0.628,1448000000,N/A,5270720000,200000000,0,728000000,30.3047,2.6996,1.6878,4.6431,
600307.SH,æ∆∏÷∫Í–À,2001-05-15,1.712,1.7144,1.7168,1.7002,1.7097,1234048,8907211,-0.0024,-0.1381,7.2179,0.617,1446000000,N/A,5263440000,200000000,0,728000000,30.2629,2.6958,1.6855,4.6367,
600307.SH,æ∆∏÷∫Í–À,2001-05-16,1.7097,1.7097,1.7191,1.7026,1.712,1250927,9033433,0.0024,0.1383,7.2214,0.6255,1448000000,N/A,5270720000,200000000,0,728000000,30.3047,2.6996,1.6878,4.6431,
600307.SH,æ∆∏÷∫Í–À,2001-05-17,1.712,1.7144,1.7168,1.7002,1.7049,1294772,9326470,-0.0071,-0.4144,7.2032,0.6474,1442000000,N/A,5248880000,200000000,0,728000000,30.1792,2.6884,1.6808,4.6239,
600307.SH,æ∆∏÷∫Í–À,2001-05-18,1.7049,1.7049,1.7097,1.6955,1.7073,1673240,12041373,0.0024,0.1387,7.1964,0.8366,1444000000,N/A,5256160000,200000000,0,728000000,30.221,2.6921,1.6832,4.6303,
600307.SH,æ∆∏÷∫Í–À,2001-05-21,1.7073,1.7218,1.7581,1.717,1.7581,3073376,22081517,0.0508,2.9745,7.1848,1.5367,1454000000,N/A,5292560000,200000000,0,728000000,30.4303,2.7107,1.6948,4.6624,
600307.SH,æ∆∏÷∫Í–À,2001-05-22,1.7581,1.7605,1.7653,1.7339,1.746,1216381,8777883,-0.0121,-0.6878,7.2164,0.6082,1444000000,N/A,5256160000,200000000,0,728000000,30.221,2.6921,1.6832,4.6303,
600307.SH,æ∆∏÷∫Í–À,2001-05-23,1.746,1.746,1.746,1.6952,1.7266,1571101,11184536,-0.0193,-1.108,7.1189,0.7856,1428000000,N/A,5197920000,200000000,0,728000000,29.8862,2.6623,1.6645,4.579,
600307.SH,æ∆∏÷∫Í–À,2001-05-24,1.7266,1.7242,1.7291,1.6976,1.7218,1561336,11049006,-0.0048,-0.2801,7.0766,0.7807,1424000000,N/A,5183360000,200000000,0,728000000,29.8025,2.6548,1.6598,4.5662,
600307.SH,æ∆∏÷∫Í–À,2001-05-25,1.7218,1.717,1.7218,1.6976,1.7121,1228150,8676220,-0.0097,-0.5618,7.0645,0.6141,1416000000,N/A,5154240000,200000000,0,728000000,29.635,2.6399,1.6505,4.5405,
600307.SH,æ∆∏÷∫Í–À,2001-05-28,1.7121,1.7097,1.7145,1.6928,1.7097,1568677,11029499,-0.0024,-0.1412,7.0311,0.7843,1414000000,N/A,5146960000,200000000,0,728000000,29.5932,2.6362,1.6482,4.5341,
600307.SH,æ∆∏÷∫Í–À,2001-05-29,1.7097,1.7097,1.717,1.6976,1.7,829296,5859609,-0.0097,-0.5658,7.0658,0.4146,1406000000,N/A,5117840000,200000000,0,728000000,29.4257,2.6213,1.6389,4.5085,
600307.SH,æ∆∏÷∫Í–À,2001-05-30,1.7,1.7,1.717,1.7,1.7145,1708400,12038054,0.0145,0.8535,7.0464,0.8542,1418000000,N/A,5161520000,200000000,0,728000000,29.6769,2.6436,1.6529,4.5469,
600307.SH,æ∆∏÷∫Í–À,2001-05-31,1.7145,1.717,1.717,1.6928,1.7049,1252157,8826605,-0.0097,-0.5642,7.0491,0.6261,1410000000,N/A,5132400000,200000000,0,728000000,29.5095,2.6287,1.6435,4.5213,
600307.SH,æ∆∏÷∫Í–À,2001-06-01,1.7049,1.7,1.717,1.6976,1.7145,1461323,10326875,0.0097,0.5674,7.0668,0.7307,1418000000,N/A,5161520000,200000000,0,728000000,29.6769,2.6436,1.6529,4.5469,
600307.SH,æ∆∏÷∫Í–À,2001-06-04,1.7145,1.7145,1.717,1.6976,1.7049,1620150,11424877,-0.0097,-0.5642,7.0517,0.8101,1410000000,N/A,5132400000,200000000,0,728000000,29.5095,2.6287,1.6435,4.5213,
600307.SH,æ∆∏÷∫Í–À,2001-06-05,1.7049,1.7049,1.7291,1.7049,1.717,1794989,12755629,0.0121,0.7092,7.1062,0.8975,1420000000,N/A,5168800000,200000000,0,728000000,29.7187,2.6474,1.6552,4.5533,
600307.SH,æ∆∏÷∫Í–À,2001-06-06,1.717,1.717,1.7508,1.7121,1.746,3270118,23407660,0.029,1.6901,7.158,1.6351,1444000000,N/A,5256160000,200000000,0,728000000,30.221,2.6921,1.6832,4.6303,
600307.SH,æ∆∏÷∫Í–À,2001-06-07,1.746,1.746,1.7581,1.7315,1.746,2835100,20498207,0,0,7.2302,1.4176,1444000000,N/A,5256160000,200000000,0,728000000,30.221,2.6921,1.6832,4.6303,
600307.SH,æ∆∏÷∫Í–À,2001-06-08,1.746,1.7411,1.7653,1.7315,1.7653,4145213,30063774,0.0193,1.108,7.2526,2.0726,1460000000,N/A,5314400000,200000000,0,728000000,30.5559,2.7219,1.7018,4.6816,
600307.SH,æ∆∏÷∫Í–À,2001-06-11,1.7653,1.7774,1.7895,1.7653,1.7774,9586894,70443178,0.0121,0.6849,7.3479,4.7934,1470000000,N/A,5350800000,200000000,0,728000000,30.7652,2.7406,1.7135,4.7137,
600307.SH,æ∆∏÷∫Í–À,2001-06-12,1.7774,1.7798,1.7823,1.7629,1.775,2593775,18989081,-0.0024,-0.1361,7.321,1.2969,1468000000,N/A,5343520000,200000000,0,728000000,30.7233,2.7368,1.7111,4.7073,
600307.SH,æ∆∏÷∫Í–À,2001-06-13,1.775,1.775,1.7798,1.7653,1.7774,2939701,21562792,0.0024,0.1362,7.335,1.4699,1470000000,N/A,5350800000,200000000,0,728000000,30.7652,2.7406,1.7135,4.7137,
600307.SH,æ∆∏÷∫Í–À,2001-06-14,1.7774,1.7774,1.7798,1.7363,1.7387,3275446,23862893,-0.0387,-2.1769,7.2854,1.6377,1438000000,N/A,5234320000,200000000,0,728000000,30.0955,2.6809,1.6762,4.6111,
